Name,Code,Date,Open,Adj Close,High,Low,Volume,First,Last
Khalij Fars-a,PKLJ,20150302,608,606.17,608,592,191072,605.99,592.84
Khalij Fars-a,PKLJ,20150303,606,605.87,606,593,10337283,605.75,595.16
Khalij Fars-a,PKLJ,20150304,606,597.00,596,583,673453,595.16,594.44
Khalij Fars-a,PKLJ,20150307,597,590.57,595,573,331209,585.10,583.25
Khalij Fars-a,PKLJ,20150308,591,592.90,607,571,639542,589.21,595.16
Khalij Fars-a,PKLJ,20150309,593,594.68,604,595,244575,595.16,601.11
Khalij Fars-a,PKLJ,20150310,595,605.69,618,595,690888,603.07,597.00
Khalij Fars-a,PKLJ,20150311,606,614.20,625,606,674636,612.66,624.92
Khalij Fars-a,PKLJ,20150314,614,627.42,639,596,645056,595.81,627.89
Khalij Fars-a,PKLJ,20150315,627,627.77,639,607,323192,636.82,610.27
Khalij Fars-a,PKLJ,20150316,628,628.78,637,605,846536,609.20,606.11
Khalij Fars-a,PKLJ,20150317,629,627.30,624,604,128653,614.20,623.73
Khalij Fars-a,PKLJ,20150318,627,625.93,631,612,500121,621.82,627.83
Khalij Fars-a,PKLJ,20150325,626,625.75,631,607,32335,607.18,627.89
Khalij Fars-a,PKLJ,20150328,626,625.09,626,611,469414,610.63,621.94
Khalij Fars-a,PKLJ,20150329,625,633.84,639,619,964143,618.96,624.86
Khalij Fars-a,PKLJ,20150330,634,631.46,630,613,160276,613.43,617.18
Khalij Fars-a,PKLJ,20150331,631,624.08,631,614,3019539,613.61,621.70
Khalij Fars-a,PKLJ,20150404,624,649.02,649,649,948663,649.02,649.02
Khalij Fars-a,PKLJ,20150405,649,674.85,675,661,3922010,674.97,674.97
Khalij Fars-a,PKLJ,20150406,675,654.67,684,648,2125613,684.43,654.67
Khalij Fars-a,PKLJ,20150407,655,651.16,654,631,420920,642.77,652.29
Khalij Fars-a,PKLJ,20150408,651,645.98,652,629,322922,630.87,629.38
Khalij Fars-a,PKLJ,20150411,646,640.81,643,621,284386,630.87,620.87
Khalij Fars-a,PKLJ,20150412,641,633.96,639,615,267525,620.15,621.23
Khalij Fars-a,PKLJ,20150413,634,631.46,635,613,458178,618.96,624.92
Khalij Fars-a,PKLJ,20150414,631,632.24,637,619,591652,618.96,636.82
Khalij Fars-a,PKLJ,20150415,632,631.94,643,625,231756,625.15,624.92
Khalij Fars-a,PKLJ,20150418,632,615.10,653,607,943017,624.92,611.76
Khalij Fars-a,PKLJ,20150419,615,611.88,637,592,1458881,635.45,591.59
Khalij Fars-a,PKLJ,20150420,612,607.66,612,588,206296,592.78,594.92
Khalij Fars-a,PKLJ,20150421,608,608.55,618,592,833914,592.18,614.74
Khalij Fars-a,PKLJ,20150422,609,608.55,618,604,569980,614.56,612.71
Khalij Fars-a,PKLJ,20150425,609,607.77,612,595,380745,603.79,610.04
Khalij Fars-a,PKLJ,20150426,608,607.24,613,595,368514,607.06,613.01
Khalij Fars-a,PKLJ,20150427,607,611.52,618,607,527374,614.02,610.51
Khalij Fars-a,PKLJ,20150428,612,625.81,636,601,1381962,613.01,621.40
Khalij Fars-a,PKLJ,20150429,626,637.95,646,632,1619722,631.64,637.29
Khalij Fars-a,PKLJ,20150503,638,637.29,649,616,304605,648.72,643.37
Khalij Fars-a,PKLJ,20150504,637,639.20,661,614,413743,660.62,616.35
Khalij Fars-a,PKLJ,20150505,639,637.06,649,614,221896,617.54,624.97
Khalij Fars-a,PKLJ,20150506,637,633.37,650,618,539890,626.11,632.06
Khalij Fars-a,PKLJ,20150509,633,627.77,626,608,247842,622.24,608.07
Khalij Fars-a,PKLJ,20150510,628,620.21,625,603,317933,604.08,602.72
Khalij Fars-a,PKLJ,20150511,620,620.04,625,598,170401,607.06,613.01
Khalij Fars-a,PKLJ,20150512,620,616.29,631,598,317914,620.04,612.95
Khalij Fars-a,PKLJ,20150513,616,616.29,621,606,157621,615.45,610.63
Khalij Fars-a,PKLJ,20150517,616,616.35,628,606,312387,613.01,606.47
Khalij Fars-a,PKLJ,20150518,616,618.96,622,609,646843,617.18,609.02
Khalij Fars-a,PKLJ,20150519,619,619.20,621,608,1594877,614.80,620.04
Khalij Fars-a,PKLJ,20150520,619,620.81,628,601,2637173,620.57,624.92
Khalij Fars-a,PKLJ,20150523,621,621.11,630,604,825356,621.05,618.37
Khalij Fars-a,PKLJ,20150524,621,618.61,625,601,1700196,620.15,614.20
Khalij Fars-a,PKLJ,20150525,619,621.17,628,613,841939,619.56,617.71
Khalij Fars-a,PKLJ,20150526,621,622.36,627,621,613434,621.94,626.70
Khalij Fars-a,PKLJ,20150527,622,624.26,628,622,665104,624.92,623.67
Khalij Fars-a,PKLJ,20150530,624,620.99,628,605,621555,627.89,607.06
Khalij Fars-a,PKLJ,20150531,621,615.87,625,604,1504867,624.62,604.80
Khalij Fars-a,PKLJ,20150601,616,617.83,624,607,728938,607.12,618.31
Khalij Fars-a,PKLJ,20150602,618,617.89,619,618,48848,618.96,618.37
Khalij Fars-a,PKLJ,20150606,618,618.07,624,608,126871,618.84,623.13
Khalij Fars-a,PKLJ,20150607,618,630.99,649,609,641283,621.82,630.87
Khalij Fars-a,PKLJ,20150608,631,630.69,636,624,146612,630.87,630.87
Khalij Fars-a,PKLJ,20150609,631,624.86,625,610,293204,619.02,610.04
Khalij Fars-a,PKLJ,20150610,625,626.40,633,608,470734,612.42,632.59
Khalij Fars-a,PKLJ,20150613,626,626.34,628,616,228317,627.18,627.42
Khalij Fars-a,PKLJ,20150614,626,626.34,631,618,84256,627.30,617.71
Khalij Fars-a,PKLJ,20150615,626,625.81,631,611,81517,617.71,611.23
Khalij Fars-a,PKLJ,20150616,626,625.33,629,612,63851,629.44,613.61
Khalij Fars-a,PKLJ,20150617,625,636.34,649,619,1096659,618.96,635.63
Khalij Fars-a,PKLJ,20150620,636,648.66,668,636,574807,654.38,637.65
Khalij Fars-a,PKLJ,20150621,649,647.47,646,634,81055,645.75,633.84
Khalij Fars-a,PKLJ,20150622,647,649.55,668,634,416960,633.84,647.77
Khalij Fars-a,PKLJ,20150623,650,647.59,649,640,331178,642.77,642.77
Khalij Fars-a,PKLJ,20150624,648,644.62,643,625,320210,642.77,642.77
Khalij Fars-a,PKLJ,20150627,645,644.32,643,637,95405,642.77,636.82
Khalij Fars-a,PKLJ,20150628,644,641.10,634,625,159984,625.15,630.87
Khalij Fars-a,PKLJ,20150629,641,640.03,638,625,177919,625.39,637.71
Khalij Fars-a,PKLJ,20150630,640,639.62,643,636,678954,639.91,639.14
Khalij Fars-a,PKLJ,20150701,640,639.08,643,634,158384,642.65,636.82
Khalij Fars-a,PKLJ,20150704,639,639.02,643,634,210589,642.59,636.76
Khalij Fars-a,PKLJ,20150705,639,635.87,649,625,1084477,642.77,625.03
Khalij Fars-a,PKLJ,20150706,636,636.28,642,628,470643,637.53,635.51
Khalij Fars-a,PKLJ,20150707,636,630.39,637,622,996830,635.81,636.82
Khalij Fars-a,PKLJ,20150711,630,636.40,649,629,785108,648.01,636.82
Khalij Fars-a,PKLJ,20150712,636,643.96,659,637,537911,654.67,638.07
Khalij Fars-a,PKLJ,20150713,644,649.32,652,631,3046908,651.70,630.87
Khalij Fars-a,PKLJ,20150714,649,644.14,655,636,1119500,648.13,635.63
Khalij Fars-a,PKLJ,20150715,644,649.44,655,637,2033306,654.67,648.01
Khalij Fars-a,PKLJ,20150720,649,650.98,655,631,673730,633.90,642.77
Khalij Fars-a,PKLJ,20150721,651,654.08,655,643,2715164,648.72,650.51
Khalij Fars-a,PKLJ,20150722,654,659.02,667,651,1375075,653.48,652.77
Khalij Fars-a,PKLJ,20150725,659,659.67,670,649,1482751,652.83,661.70
Khalij Fars-a,PKLJ,20150726,660,660.21,667,651,726137,654.67,659.43
Khalij Fars-a,PKLJ,20150727,660,659.26,663,649,380034,652.29,654.67
Khalij Fars-a,PKLJ,20150728,659,658.60,656,646,117216,648.72,646.64
Khalij Fars-a,PKLJ,20150729,659,658.07,653,643,39233,645.81,653.19
Khalij Fars-a,PKLJ,20150801,658,656.99,649,640,70712,639.85,649.32
Khalij Fars-a,PKLJ,20150802,657,653.07,658,648,898505,648.72,656.93
Khalij Fars-a,PKLJ,20150803,653,655.09,662,648,1330115,654.08,648.72
Khalij Fars-a,PKLJ,20150804,655,653.30,656,637,378506,654.67,650.51
Khalij Fars-a,PKLJ,20150805,653,652.11,649,637,72957,648.72,642.41
Khalij Fars-a,PKLJ,20150808,652,643.60,652,620,1719244,634.02,648.60
Khalij Fars-a,PKLJ,20150809,644,643.66,652,626,110976,651.64,635.03
Khalij Fars-a,PKLJ,20150810,644,642.95,648,628,4408549,642.47,638.60
Khalij Fars-a,PKLJ,20150812,643,647.95,661,627,1634145,639.73,660.62
Khalij Fars-a,PKLJ,20150815,648,646.58,640,632,95509,632.41,636.70
Khalij Fars-a,PKLJ,20150816,647,645.75,655,625,5678216,631.46,627.95
Khalij Fars-a,PKLJ,20150817,646,645.63,646,631,6938200,645.15,642.71
Khalij Fars-a,PKLJ,20150818,646,645.21,646,628,5929628,633.96,631.58
Khalij Fars-a,PKLJ,20150819,645,645.03,642,631,19439,641.58,634.79
Khalij Fars-a,PKLJ,20150822,645,644.85,645,631,8450066,643.37,636.82
Khalij Fars-a,PKLJ,20150823,645,644.32,645,631,844806,631.22,632.65
Khalij Fars-a,PKLJ,20150824,644,639.50,636,630,354324,632.53,630.87
Khalij Fars-a,PKLJ,20150825,639,633.07,641,622,471772,640.98,628.13
Khalij Fars-a,PKLJ,20150826,633,632.59,643,616,796109,635.57,642.65
Khalij Fars-a,PKLJ,20150829,633,632.53,634,622,5342084,633.55,633.78
Khalij Fars-a,PKLJ,20150830,633,635.27,637,619,4743776,635.63,635.51
Khalij Fars-a,PKLJ,20150831,635,635.15,626,623,8492,623.49,625.57
Khalij Fars-a,PKLJ,20150901,635,634.97,631,624,18879,626.11,624.08
Khalij Fars-a,PKLJ,20150902,635,634.26,634,622,70165,634.44,623.13
Khalij Fars-a,PKLJ,20150905,634,631.16,631,622,341546,623.13,630.93
Khalij Fars-a,PKLJ,20150906,631,628.37,625,614,256439,623.61,614.20
Khalij Fars-a,PKLJ,20150907,628,627.12,619,614,87702,616.05,615.45
Khalij Fars-a,PKLJ,20150908,627,626.88,630,617,103454,627.30,617.24
Khalij Fars-a,PKLJ,20150909,627,625.87,627,616,362216,627.00,619.14
Khalij Fars-a,PKLJ,20150912,626,625.39,625,614,139804,613.67,622.53
Khalij Fars-a,PKLJ,20150913,625,634.26,649,613,2285042,615.51,636.82
Khalij Fars-a,PKLJ,20150914,634,635.39,637,625,999197,636.64,636.58
Khalij Fars-a,PKLJ,20150915,635,635.81,642,622,515665,636.40,634.44
Khalij Fars-a,PKLJ,20150916,636,633.07,631,613,275671,619.32,615.39
Khalij Fars-a,PKLJ,20150919,633,631.88,619,613,66274,613.13,618.37
Khalij Fars-a,PKLJ,20150920,632,629.56,632,610,263673,615.93,613.67
Khalij Fars-a,PKLJ,20150921,630,634.38,643,607,2449630,628.55,642.77
Khalij Fars-a,PKLJ,20150922,634,634.50,637,619,819258,636.70,634.32
Khalij Fars-a,PKLJ,20150923,634,634.50,640,628,33343,640.39,627.89
Khalij Fars-a,PKLJ,20150926,634,634.26,634,621,22801,621.05,622.30
Khalij Fars-a,PKLJ,20150927,634,633.90,625,622,30620,622.24,624.86
Khalij Fars-a,PKLJ,20150928,634,633.84,625,623,6463,624.92,622.53
Khalij Fars-a,PKLJ,20150929,634,633.55,631,619,22192,630.87,620.45
Khalij Fars-a,PKLJ,20150930,634,633.37,631,620,13140,630.81,619.86
Khalij Fars-a,PKLJ,20151003,633,635.03,637,619,1314065,618.96,624.97
Khalij Fars-a,PKLJ,20151004,635,634.85,636,621,36610,635.63,620.99
Khalij Fars-a,PKLJ,20151005,635,634.26,625,620,38350,621.05,620.15
Khalij Fars-a,PKLJ,20151006,634,635.27,640,620,1926302,620.51,636.10
Khalij Fars-a,PKLJ,20151007,635,635.21,636,621,37905,633.84,635.27
Khalij Fars-a,PKLJ,20151010,635,635.03,635,626,1015944,625.57,627.42
Khalij Fars-a,PKLJ,20151011,635,640.57,646,628,5015708,629.08,636.76
Khalij Fars-a,PKLJ,20151012,641,630.87,634,627,1555780,630.93,630.03
Khalij Fars-a,PKLJ,20151013,631,630.69,631,627,63474,629.74,629.68
Khalij Fars-a,PKLJ,20151014,631,630.99,634,628,245080,629.68,629.68
Khalij Fars-a,PKLJ,20151017,631,631.82,638,629,258337,629.26,631.28
Khalij Fars-a,PKLJ,20151018,632,631.28,640,625,204315,639.79,625.27
Khalij Fars-a,PKLJ,20151019,631,643.90,652,626,3075678,636.16,626.22
Khalij Fars-a,PKLJ,20151028,644,645.51,650,637,424319,645.75,642.77
Khalij Fars-a,PKLJ,20151031,646,644.38,643,625,81391,642.29,625.03
Khalij Fars-a,PKLJ,20151101,644,641.58,648,619,1527686,621.94,618.96
Khalij Fars-a,PKLJ,20151102,642,639.68,641,622,107570,640.57,624.80
Khalij Fars-a,PKLJ,20151103,640,637.18,630,620,135898,624.92,621.94
Khalij Fars-a,PKLJ,20151104,637,634.32,630,622,174750,630.27,624.62
Khalij Fars-a,PKLJ,20151107,634,640.81,643,625,1059855,633.19,640.93
Khalij Fars-a,PKLJ,20151108,641,640.39,639,628,79526,627.95,636.16
Khalij Fars-a,PKLJ,20151109,640,638.90,647,622,1940627,638.01,621.94
Khalij Fars-a,PKLJ,20151122,639,655.65,659,654,901386,654.77,654.64
Khalij Fars-a,PKLJ,20151123,656,657.66,660,632,4287552,654.39,654.77
Khalij Fars-a,PKLJ,20151124,658,660.18,661,643,3894661,654.77,660.94
Khalij Fars-a,PKLJ,20151125,660,661.44,680,647,1725098,654.64,679.95
Khalij Fars-a,PKLJ,20151128,661,663.83,667,655,950205,667.23,660.69
Khalij Fars-a,PKLJ,20151129,664,666.10,667,645,2186051,653.63,652.25
Khalij Fars-a,PKLJ,20151130,666,665.47,666,649,83152,665.60,654.77
Khalij Fars-a,PKLJ,20151201,665,670.76,677,651,1956218,654.77,655.65
Khalij Fars-a,PKLJ,20151205,671,670.63,667,662,53069,667.36,662.32
Khalij Fars-a,PKLJ,20151206,671,670.38,663,660,59315,659.80,663.46
Khalij Fars-a,PKLJ,20151207,670,672.27,674,657,8449781,662.32,674.03
Khalij Fars-a,PKLJ,20151208,672,672.27,669,657,29381,669.12,669.25
Khalij Fars-a,PKLJ,20151209,672,672.14,668,658,61239,667.36,662.07
Khalij Fars-a,PKLJ,20151213,672,671.89,667,658,44774,659.17,667.36
Khalij Fars-a,PKLJ,20151214,672,671.89,667,661,13830,667.36,666.10
Khalij Fars-a,PKLJ,20151215,672,671.77,667,663,24876,666.10,662.95
Khalij Fars-a,PKLJ,20151216,672,670.76,667,655,150456,667.11,656.03
Khalij Fars-a,PKLJ,20151219,671,670.38,663,656,57662,656.03,662.57
Khalij Fars-a,PKLJ,20151220,670,669.63,661,654,83121,660.94,653.89
Khalij Fars-a,PKLJ,20151221,670,669.25,661,651,40161,651.12,652.75
Khalij Fars-a,PKLJ,20151222,669,668.74,655,652,49337,654.77,652.12
Khalij Fars-a,PKLJ,20151223,669,667.86,656,652,103507,652.25,652.37
Khalij Fars-a,PKLJ,20151226,668,667.74,655,648,13878,652.00,648.47
Khalij Fars-a,PKLJ,20151227,668,666.60,653,638,83688,637.89,644.82
Khalij Fars-a,PKLJ,20151228,667,666.35,651,645,17653,644.69,644.69
Khalij Fars-a,PKLJ,20151230,666,665.97,654,641,38373,640.54,645.83
Khalij Fars-a,PKLJ,20160102,666,665.09,661,641,166618,648.60,643.43
Khalij Fars-a,PKLJ,20160103,665,665.09,660,641,7257,659.80,648.60
Khalij Fars-a,PKLJ,20160104,665,664.08,655,643,164331,648.47,650.99
Khalij Fars-a,PKLJ,20160105,664,663.83,657,644,43959,643.56,648.47
Khalij Fars-a,PKLJ,20160106,664,664.97,669,645,4417712,644.82,664.97
Khalij Fars-a,PKLJ,20160109,665,651.75,669,638,1314088,668.87,642.18
Khalij Fars-a,PKLJ,20160110,652,650.49,654,635,168739,642.30,654.01
Khalij Fars-a,PKLJ,20160111,650,650.36,650,642,117796,642.18,649.73
Khalij Fars-a,PKLJ,20160112,650,643.56,650,635,1088589,648.47,634.62
Khalij Fars-a,PKLJ,20160113,644,656.28,666,636,2153360,635.63,645.45
Khalij Fars-a,PKLJ,20160116,656,655.02,668,642,4713634,667.23,667.36
Khalij Fars-a,PKLJ,20160117,655,655.02,669,650,666354,669.25,649.98
Khalij Fars-a,PKLJ,20160118,655,664.84,674,643,1910362,652.50,667.99
Khalij Fars-a,PKLJ,20160119,665,664.34,665,650,202326,664.84,650.86
Khalij Fars-a,PKLJ,20160120,664,663.83,664,651,78122,664.34,651.24
Khalij Fars-a,PKLJ,20160123,664,661.06,655,645,302047,652.25,648.35
Khalij Fars-a,PKLJ,20160124,661,659.43,661,645,367266,654.77,650.11
Khalij Fars-a,PKLJ,20160125,659,659.17,662,646,998619,646.08,654.77
Khalij Fars-a,PKLJ,20160126,659,679.70,692,664,6650594,664.34,686.12
Khalij Fars-a,PKLJ,20160127,680,696.45,705,690,2044403,692.54,695.19
Khalij Fars-a,PKLJ,20160130,696,725.41,731,697,5552184,713.44,712.69
Khalij Fars-a,PKLJ,20160131,725,723.01,743,701,1009508,717.73,722.51
Khalij Fars-a,PKLJ,20160201,723,744.42,759,718,11021311,722.64,733.47
Khalij Fars-a,PKLJ,20160202,744,743.66,757,733,637332,756.76,736.61
Khalij Fars-a,PKLJ,20160203,744,742.53,748,733,572748,747.95,735.10
Khalij Fars-a,PKLJ,20160206,743,739.38,746,728,616173,730.32,731.58
Khalij Fars-a,PKLJ,20160207,739,732.46,743,718,836884,742.41,730.32
Khalij Fars-a,PKLJ,20160208,732,744.42,758,718,1908529,730.19,757.89
Khalij Fars-a,PKLJ,20160209,744,762.80,768,750,3668423,767.84,758.02
Khalij Fars-a,PKLJ,20160210,763,753.86,766,738,879402,765.57,752.60
Khalij Fars-a,PKLJ,20160213,754,748.70,753,734,853162,737.49,736.74
Khalij Fars-a,PKLJ,20160214,749,754.62,766,730,2796016,730.32,741.02
Khalij Fars-a,PKLJ,20160215,755,739.26,756,731,1663088,755.50,734.98
Khalij Fars-a,PKLJ,20160216,739,750.59,755,739,5398479,752.35,753.99
Khalij Fars-a,PKLJ,20160217,751,765.70,777,754,4972740,755.50,761.17
Khalij Fars-a,PKLJ,20160220,766,756.00,774,738,888559,774.14,739.51
Khalij Fars-a,PKLJ,20160221,756,749.33,746,731,664310,746.18,732.84
Khalij Fars-a,PKLJ,20160222,749,742.53,745,732,13051593,737.24,736.61
Khalij Fars-a,PKLJ,20160223,743,745.18,752,732,2106361,736.61,751.72
Khalij Fars-a,PKLJ,20160224,745,757.89,768,737,2347381,736.99,767.84
Khalij Fars-a,PKLJ,20160227,758,753.86,768,737,1167417,741.02,736.61
Khalij Fars-a,PKLJ,20160228,754,749.46,754,730,3422626,743.66,730.69
Khalij Fars-a,PKLJ,20160229,749,755.63,781,730,3479758,730.95,780.68
Khalij Fars-a,PKLJ,20160301,756,774.89,793,746,1635554,779.30,751.22
Khalij Fars-a,PKLJ,20160302,775,774.89,781,743,8536177,750.59,775.65
Khalij Fars-a,PKLJ,20160305,775,770.36,796,755,2762818,778.54,766.83
Khalij Fars-a,PKLJ,20160306,770,769.48,770,742,36647640,755.50,741.90
Khalij Fars-a,PKLJ,20160307,769,754.74,756,739,892959,743.41,739.13
Khalij Fars-a,PKLJ,20160308,755,751.47,755,718,8846336,737.87,731.58
Khalij Fars-a,PKLJ,20160309,751,736.86,733,720,894814,720.24,725.41
Khalij Fars-a,PKLJ,20160312,737,732.33,736,718,3712547,724.02,718.23
Khalij Fars-a,PKLJ,20160314,732,723.39,735,710,1142565,735.10,711.93
Khalij Fars-a,PKLJ,20160315,723,717.35,730,693,1815451,724.15,701.36
Khalij Fars-a,PKLJ,20160316,717,699.22,716,686,1232376,716.47,691.91
Khalij Fars-a,PKLJ,20160326,699,699.85,714,682,631326,692.04,692.54
Khalij Fars-a,PKLJ,20160327,700,699.47,706,691,344213,692.54,698.84
Khalij Fars-a,PKLJ,20160328,699,697.96,699,687,533228,690.02,689.90
Khalij Fars-a,PKLJ,20160329,698,696.70,696,681,313387,684.36,686.25
Khalij Fars-a,PKLJ,20160330,697,695.31,693,689,465316,688.76,690.40
Khalij Fars-a,PKLJ,20160402,695,706.39,720,690,2041398,690.40,717.73
Khalij Fars-a,PKLJ,20160403,706,724.52,741,699,14816076,701.36,716.47
Khalij Fars-a,PKLJ,20160404,725,722.38,730,707,579376,730.32,721.50
Khalij Fars-a,PKLJ,20160405,722,719.11,716,706,529702,711.56,706.02
Khalij Fars-a,PKLJ,20160406,719,707.90,706,691,939842,706.39,691.28
Khalij Fars-a,PKLJ,20160409,708,705.01,708,689,6498749,698.96,707.53
Khalij Fars-a,PKLJ,20160410,705,702.11,696,686,351818,692.79,686.37
Khalij Fars-a,PKLJ,20160411,702,695.44,693,680,678186,689.39,680.33
Khalij Fars-a,PKLJ,20160412,695,701.61,705,680,5251632,684.99,695.06
Khalij Fars-a,PKLJ,20160413,702,698.59,701,682,812941,686.88,682.85
Khalij Fars-a,PKLJ,20160416,699,712.81,717,681,7711851,682.85,692.54
Khalij Fars-a,PKLJ,20160417,713,711.56,716,694,641376,712.69,707.65
Khalij Fars-a,PKLJ,20160418,712,709.92,710,700,426744,710.17,703.25
Khalij Fars-a,PKLJ,20160419,710,707.02,706,686,265046,705.13,691.03
Khalij Fars-a,PKLJ,20160420,707,703.62,705,684,397283,701.36,692.42
Khalij Fars-a,PKLJ,20160423,704,703.50,704,687,40367,698.84,687.51
Khalij Fars-a,PKLJ,20160424,703,699.47,696,682,385183,696.19,683.98
Khalij Fars-a,PKLJ,20160425,699,696.32,693,682,403827,682.47,682.47
Khalij Fars-a,PKLJ,20160426,696,702.99,705,681,2722715,682.47,683.85
Khalij Fars-a,PKLJ,20160427,703,710.42,718,681,5899808,683.10,717.60
Khalij Fars-a,PKLJ,20160430,710,707.27,705,686,279406,688.26,686.62
Khalij Fars-a,PKLJ,20160501,707,711.93,714,685,6289763,685.74,690.53
Khalij Fars-a,PKLJ,20160502,712,709.54,705,686,207042,705.01,690.40
Khalij Fars-a,PKLJ,20160503,710,705.89,698,686,288889,687.38,686.25
Khalij Fars-a,PKLJ,20160504,706,703.50,691,685,224344,686.37,689.65
Khalij Fars-a,PKLJ,20160507,703,697.96,692,680,501455,684.36,680.20
Khalij Fars-a,PKLJ,20160508,698,704.88,707,680,10438856,680.33,684.99
Khalij Fars-a,PKLJ,20160509,705,702.99,689,681,147259,688.76,684.74
Khalij Fars-a,PKLJ,20160510,703,699.09,682,680,313880,681.46,680.45
Khalij Fars-a,PKLJ,20160511,699,695.94,681,677,283560,680.20,677.31
Khalij Fars-a,PKLJ,20160514,696,693.80,680,672,194243,678.69,677.43
Khalij Fars-a,PKLJ,20160515,694,690.78,693,670,399101,677.43,677.43
Khalij Fars-a,PKLJ,20160516,691,689.65,682,671,151573,671.26,677.43
Khalij Fars-a,PKLJ,20160517,690,689.14,681,671,80928,671.14,677.43
Khalij Fars-a,PKLJ,20160518,689,685.87,680,676,497253,677.43,676.30
Khalij Fars-a,PKLJ,20160521,686,685.36,680,670,72215,676.17,671.64
Khalij Fars-a,PKLJ,20160523,685,683.98,685,664,204097,676.30,663.71
Khalij Fars-a,PKLJ,20160524,684,677.81,669,655,494574,667.36,658.54
Khalij Fars-a,PKLJ,20160525,678,676.30,671,651,244233,651.12,660.31
Khalij Fars-a,PKLJ,20160528,676,681.84,686,655,2729699,667.86,661.31
Khalij Fars-a,PKLJ,20160529,682,679.07,674,657,238123,673.65,658.67
Khalij Fars-a,PKLJ,20160530,679,677.56,661,655,123664,656.15,658.42
Khalij Fars-a,PKLJ,20160531,678,673.78,655,653,296360,654.77,653.51
Khalij Fars-a,PKLJ,20160601,674,672.90,667,652,88325,661.06,654.77
Khalij Fars-a,PKLJ,20160605,673,670.00,673,650,4135259,651.75,649.98
Khalij Fars-a,PKLJ,20160606,670,667.74,667,648,281855,650.86,648.60
Khalij Fars-a,PKLJ,20160607,668,667.23,655,649,50644,654.77,649.86
Khalij Fars-a,PKLJ,20160608,667,666.23,667,649,3592640,652.12,649.73
Khalij Fars-a,PKLJ,20160611,666,658.29,647,637,620170,647.21,647.21
Khalij Fars-a,PKLJ,20160612,658,669.25,671,636,6919562,635.88,653.38
Khalij Fars-a,PKLJ,20160613,669,662.07,652,640,496908,652.25,640.92
Khalij Fars-a,PKLJ,20160614,662,658.17,648,638,442780,639.66,648.47
Khalij Fars-a,PKLJ,20160615,658,654.26,652,636,380957,648.47,648.09
Khalij Fars-a,PKLJ,20160618,654,652.50,648,638,239625,642.18,637.64
Khalij Fars-a,PKLJ,20160619,653,650.61,652,635,390992,645.45,639.03
Khalij Fars-a,PKLJ,20160620,651,648.85,645,630,273292,633.99,644.69
Khalij Fars-a,PKLJ,20160621,649,648.22,647,621,115793,647.09,642.18
Khalij Fars-a,PKLJ,20160622,648,647.84,648,630,141344,629.71,644.69
Khalij Fars-a,PKLJ,20160625,648,648.09,648,637,3169808,645.95,643.94
Khalij Fars-a,PKLJ,20160626,648,646.96,642,630,296365,629.84,642.18
Khalij Fars-a,PKLJ,20160628,647,645.70,646,636,657770,642.18,644.82
Khalij Fars-a,PKLJ,20160629,646,645.20,642,635,111574,634.62,642.18
Khalij Fars-a,PKLJ,20160702,645,644.95,642,631,34826,640.92,642.18
Khalij Fars-a,PKLJ,20160703,645,643.81,636,628,148607,632.23,629.58
Khalij Fars-a,PKLJ,20160704,644,640.54,640,624,470977,629.84,629.58
Khalij Fars-a,PKLJ,20160705,641,645.07,648,627,2514263,629.58,629.46
Khalij Fars-a,PKLJ,20160709,645,638.27,636,627,1093127,635.88,627.07
Khalij Fars-a,PKLJ,20160710,638,635.88,642,607,3812420,625.81,625.81
Khalij Fars-a,PKLJ,20160711,636,631.98,635,617,1708530,626.94,626.44
Khalij Fars-a,PKLJ,20160712,632,640.16,642,631,4458652,642.05,631.72
Khalij Fars-a,PKLJ,20160713,640,639.53,630,617,82383,629.71,623.29
Khalij Fars-a,PKLJ,20160716,640,638.15,623,617,131422,616.99,618.88
Khalij Fars-a,PKLJ,20160717,638,636.64,620,617,165012,616.99,619.51
Khalij Fars-a,PKLJ,20160718,637,635.75,620,616,89569,620.01,616.99
Khalij Fars-a,PKLJ,20160719,636,632.35,618,611,324431,618.25,610.70
Khalij Fars-a,PKLJ,20160720,632,631.35,617,611,118717,616.87,610.70
Khalij Fars-a,PKLJ,20160723,631,626.18,618,607,604179,607.42,612.08
Khalij Fars-a,PKLJ,20160724,626,621.02,616,604,524282,613.34,605.16
Khalij Fars-a,PKLJ,20160725,621,619.51,621,602,297862,610.70,616.99
Khalij Fars-a,PKLJ,20160726,620,622.53,627,604,1333957,613.34,604.40
Khalij Fars-a,PKLJ,20160727,623,622.15,623,607,1287326,615.61,613.21
Khalij Fars-a,PKLJ,20160731,622,621.40,620,611,235970,612.21,613.47
Khalij Fars-a,PKLJ,20160801,621,621.02,621,616,195694,616.99,616.11
Khalij Fars-a,PKLJ,20160802,621,620.39,621,608,135382,615.61,618.88
Khalij Fars-a,PKLJ,20160803,620,620.27,620,613,4532727,618.25,612.71
Khalij Fars-a,PKLJ,20160806,620,620.01,622,612,5221391,616.99,621.78
Khalij Fars-a,PKLJ,20160807,620,619.89,620,614,4228429,613.59,616.99
Khalij Fars-a,PKLJ,20160808,620,619.38,620,608,723162,616.99,608.43
Khalij Fars-a,PKLJ,20160809,619,619.13,617,608,65797,607.93,609.56
Khalij Fars-a,PKLJ,20160810,619,616.99,617,588,237744,614.60,604.40
